Date	Open	High	Low	Close	Volume	Adj Close
13/1/1998	47.6875	48.5625	47.6875	48.5	547000	11.123167
12/1/1998	46.75	48.0625	46.6875	48.0625	457000	11.022829
9/1/1998	49.125	49.125	48.125	48.3125	580000	11.080165
8/1/1998	50.8125	50.8125	50	50.0625	544000	11.481517
7/1/1998	50.75	52.0625	50.75	52.0625	927000	11.940204
6/1/1998	52.8125	53	50.8125	51.3125	661000	11.768196
5/1/1998	55.9375	56	54.625	54.625	521000	12.527897
2/1/1998	56	56.1875	55.375	55.625	114000	12.757241
31/12/1997	53.25	56	53.25	55.75	579000	12.785909
30/12/1997	53.3125	53.75	53.3125	53.75	94000	12.327221
29/12/1997	53.625	54.1875	53.5	53.5625	210000	12.284219
26/12/1997	52.375	52.375	52.1875	52.375	6000	12.011874
24/12/1997	52.125	52.5625	51.875	52.375	92000	12.011874
23/12/1997	52.25	52.25	51.5	51.5	439000	11.811198
22/12/1997	52.5	52.5	52.0625	52.1875	141000	11.968872
19/12/1997	51.5	51.625	50.875	51.1875	275000	11.739528
18/12/1997	52.75	52.9375	52.25	52.3125	186000	11.99754
17/12/1997	53.25	53.25	52.1875	52.1875	147000	11.968872
16/12/1997	51.25	51.625	51.25	51.375	142000	11.78253
15/12/1997	49.625	50.625	49.375	50.625	183000	11.610522
12/12/1997	50.5	50.5625	49.5	49.625	93000	11.381179
11/12/1997	50.3125	50.6875	50.0625	50.5	143000	11.581854
10/12/1997	51.25	52.1875	51.25	51.9375	233000	11.911536
9/12/1997	51.4375	52.3125	51.4375	52	749000	11.92587
8/12/1997	52	52	51.375	51.4375	220000	11.796864
5/12/1997	51.1875	52.3125	51.1875	52.25	421000	11.983206
4/12/1997	52.25	52.3125	50.75	51.125	451000	11.725194
3/12/1997	51.9375	52.125	51.75	51.9375	721000	11.911536
2/12/1997	52.5	52.5	51.8125	51.875	789000	11.897202
1/12/1997	52.5	52.6875	52.125	52.5625	166000	12.054876
28/11/1997	51.5	52.625	51.5	52.5625	121000	12.054876
26/11/1997	51.875	52.5	51.3125	52.1875	338000	11.968872
25/11/1997	54.375	54.375	54.0625	54.3125	399000	12.456227
24/11/1997	55.5	55.625	54.25	55.4375	104000	12.714239
21/11/1997	56.4375	56.5625	56.125	56.3125	78000	12.914914
20/11/1997	56	56.4375	56	56.4375	168000	12.943582
19/11/1997	56	56	55.6875	55.9375	256000	12.828911
18/11/1997	56.375	56.375	56.0625	56.125	96000	12.871913
17/11/1997	55.25	56.1875	55.140621	56.1875	135000	12.886246
14/11/1997	53.9375	54	53.125	54	101000	12.384557
13/11/1997	53.5	53.875	53.25	53.8125	273000	12.341555
12/11/1997	53.0625	53.8125	53	53.5625	51000	12.284219
11/11/1997	53.9375	54	53.8125	53.875	85000	12.355889
10/11/1997	53.75	54	53.75	53.875	72000	12.355889
7/11/1997	53.375	54	53.25	53.75	295000	12.327221
6/11/1997	54.9375	54.9375	54	54.8125	340000	12.570899
5/11/1997	56.25	56.25	55.4375	55.875	73000	12.814577
4/11/1997	55	55.5625	55	55.5	151000	12.728573
3/11/1997	55.5625	56.5625	55.5	56.3125	375000	12.914914
31/10/1997	55.25	55.75	55	55.5	459000	12.728573
30/10/1997	54.125	54.75	54.125	54.5625	175000	12.513563
29/10/1997	54.25	55.5625	54.25	55	234000	12.613901
28/10/1997	49.25	53.6875	49.125	53.375	626000	12.241217
27/10/1997	53.0625	53.5	51	51	92000	11.696526
24/10/1997	54.375	54.375	53.625	53.6875	73000	12.312887
23/10/1997	53.25	53.75	53.125	53.625	72000	12.298553
22/10/1997	55.5625	55.625	54.6875	54.8125	75000	12.570899
21/10/1997	54.875	55.5	54.875	55.375	272000	12.699905
20/10/1997	53.875	54.6875	53.625	54.6875	283000	12.542231
17/10/1997	54.625	54.875	54.1875	54.25	164000	12.441893
16/10/1997	55.75	56.125	55.5	55.5	303000	12.728573
15/10/1997	54.875	55.5	54.875	55.0625	493000	12.628235
14/10/1997	55.375	55.4375	54.25	54.625	447000	12.527897
13/10/1997	55.5	55.5625	55.3125	55.375	110000	12.699905
10/10/1997	54.1875	54.8125	54	54.8125	85000	12.570899
9/10/1997	54.75	55.5625	54.6875	55.375	286000	12.699905
8/10/1997	56.9375	57.0625	56.1875	56.3125	244000	12.914914
7/10/1997	57.25	58.125	57.25	57.9375	288000	13.287598
6/10/1997	59.25	59.25	58.4375	58.8125	182000	13.488274
3/10/1997	59.4375	59.4375	58.9375	59.375	214000	13.617279
2/10/1997	57.875	57.875	57.4375	57.6875	101000	13.230262
1/10/1997	57.375	58.625	57.375	58.3125	796000	13.373602
30/9/1997	57.625	57.625	56.75	57.3125	444000	13.144258
29/9/1997	57.375	57.75	57	57.1875	394000	13.11559
26/9/1997	57.6875	58.0625	57.375	58	167000	13.301932
25/9/1997	58.5	59	57.5625	58.25	228000	13.359268
24/9/1997	57.875	58.5	57.875	58.375	248000	13.387936
23/9/1997	57.6875	57.9375	56.9375	57.125	518000	13.101256
22/9/1997	58.125	58.125	57.5	57.8125	330000	13.25893
19/9/1997	57.0625	57.875	56.8125	57.4375	539000	13.172926
18/9/1997	55.75	56.1875	55.25	55.25	983000	12.671237
17/9/1997	54.75	55	54.5	54.75	232000	12.556565
16/9/1997	53.375	54.9375	53.375	54.9375	524000	12.599567
15/9/1997	53.25	53.75	53.1875	53.375	267000	12.241217
12/9/1997	53.3125	53.5	51.875	52.75	399000	12.097878
11/9/1997	50.75	52.125	50.75	52.125	390000	11.954538
10/9/1997	51.5	51.875	50.75	51.4375	425000	11.796864
9/9/1997	52.625	53.125	52.25	53.125	109000	12.183882
8/9/1997	54	54	53.1875	53.5	130000	12.269885
5/9/1997	53.9375	53.9375	53.375	53.5625	174000	12.284219
4/9/1997	51.1875	51.875	50.625	51.8125	299000	11.882868
3/9/1997	51.125	51.125	50.75	51.125	119000	11.725194
2/9/1997	50.125	51.125	50.125	51.0625	197000	11.71086
29/8/1997	47.75	47.9375	47.1875	47.375	323000	10.865156
28/8/1997	49.375	49.375	48.4375	48.625	128000	11.151835
27/8/1997	49.5625	49.625	48.9375	49.5	116000	11.352511
26/8/1997	49.0625	49.5	48.75	49.3125	93000	11.309509
25/8/1997	49.4375	49.4375	49	49.0625	80000	11.252173
22/8/1997	49.375	49.6875	49.375	49.5	168000	11.352511
21/8/1997	50	50.0625	49.6875	49.6875	65000	11.395513
20/8/1997	49.5	50.125	49.375	50.0625	182000	11.481517
19/8/1997	48.625	48.75	48.25	48.5625	59000	11.137501
18/8/1997	47.4375	47.625	47.1875	47.625	94000	10.922491
15/8/1997	47.1875	47.75	47.1875	47.1875	97000	10.822154
14/8/1997	47.5	47.5	47.25	47.3125	79000	10.850822
13/8/1997	47.75	47.875	47.25	47.5	87000	10.893824
12/8/1997	48	48.125	47.6875	47.75	229000	10.951159
11/8/1997	47.8125	48.25	47.5	48	288000	11.008495
8/8/1997	49.375	49.375	48.4375	48.5	163000	11.123167
7/8/1997	50.6875	50.75	50.5	50.5625	309000	11.596188
6/8/1997	49.625	50.4375	49.5	50.4375	224000	11.56752
5/8/1997	47.75	48.0625	47.625	48.0625	418000	11.022829
4/8/1997	48.25	48.25	47.5	48	593000	11.008495
1/8/1997	49.8125	49.8125	48.3125	48.75	180000	11.180503
31/7/1997	50.4375	50.625	50.25	50.4375	255000	11.56752
30/7/1997	49.875	51.125	49.875	50.4375	166000	11.56752
29/7/1997	49.125	49.25	49.0625	49.25	194000	11.295175
28/7/1997	49.0625	49.25	48.9375	49	635000	11.237839
25/7/1997	49.125	49.5	49	49	323000	11.237839
24/7/1997	49.4375	49.6875	49	49.125	136000	11.266507
23/7/1997	49.25	49.625	49.0625	49.3125	102000	11.309509
22/7/1997	47.625	48.0625	47.625	48	1030000	11.008495
21/7/1997	47.5	47.75	47.3125	47.625	363000	10.922491
18/7/1997	48	48.125	47.375	47.375	4401000	10.865156
17/7/1997	49.5	49.5	49	49	226000	11.237839
16/7/1997	48.8125	49.375	48.8125	49.375	565000	11.323843
15/7/1997	48.875	48.9375	48.125	48.5625	305000	11.137501
14/7/1997	50	50.375	49.75	49.9375	133000	11.452849
11/7/1997	50	50.375	49.75	50.125	91000	11.495851
10/7/1997	50.25	50.25	49.75	50.125	281000	11.495851
9/7/1997	51.125	51.1875	50.1875	50.1875	148000	11.510185
8/7/1997	50.625	50.8125	50.25	50.6875	340000	11.624856
7/7/1997	50.25	50.5	50	50.375	239000	11.553187
3/7/1997	50.375	50.625	50.375	50.5	716000	11.581854
2/7/1997	50.75	51	50.5	51	265000	11.696526
1/7/1997	51.75	52.75	51.75	52.5625	361000	12.054876
30/6/1997	50.4375	50.75	50.4375	50.625	289000	11.610522
27/6/1997	50.25	50.75	50.25	50.4375	81000	11.56752
26/6/1997	49.375	50.1875	49.375	49.6875	322000	11.395513
25/6/1997	48.25	49	48.25	48.875	367000	11.209171
24/6/1997	48.0625	48.25	47.625	47.875	469000	10.979827
23/6/1997	47.125	47.125	46.875	47	283000	10.779152
20/6/1997	47.125	47.75	47	47	694000	10.779152
19/6/1997	46.875	47	46.25	46.375	502000	10.635812
18/6/1997	46.5	46.875	46.5	46.625	226000	10.693148
17/6/1997	48.125	48.25	47.375	47.5	489000	10.893824
16/6/1997	48.5	48.625	48.125	48.125	344000	11.037163
13/6/1997	47.875	48.625	47.875	48.625	242000	11.151835
12/6/1997	47.875	48.125	47.625	48.125	288000	11.037163
11/6/1997	48.125	48.25	47.75	48.125	126000	11.037163
10/6/1997	48	48.375	48	48.375	692000	11.094499
9/6/1997	48.375	49.25	48.375	49.125	847000	11.266507
6/6/1997	48.25	49.5	48.25	49.5	654000	11.352511
5/6/1997	46.625	47.5	46.625	47.5	539000	10.893824
4/6/1997	46.25	46.25	45.5	45.75	338000	10.492472
3/6/1997	45.375	46	45.25	45.875	565000	10.52114
2/6/1997	45.875	46	45.125	45.375	5341000	10.406468
30/5/1997	44.375	45.75	44.375	45.625	2057000	10.463804
29/5/1997	46.875	46.875	46.375	46.5	577000	10.456007
28/5/1997	46.25	46.75	46.25	46.625	1445000	10.484114
27/5/1997	47	48	47	47.75	298000	10.737082
23/5/1997	49.5	49.5	49.125	49.375	554000	11.10248
22/5/1997	49.5	49.625	49.375	49.5	459000	11.130588
21/5/1997	49	49.375	48.875	49.125	1086000	11.046265
20/5/1997	48.25	48.75	48.125	48.625	890000	10.933835
19/5/1997	48.625	48.75	48	48.125	612000	10.821405
16/5/1997	48.875	49	48.5	48.5	431000	10.905727
15/5/1997	48.75	49.375	48.75	49	623000	11.018157
14/5/1997	47.25	47.625	47.125	47.625	632000	10.708974
13/5/1997	44.875	45.375	44.875	45.25	574000	10.174931
12/5/1997	43.375	44.125	43.25	44	450000	9.893856
9/5/1997	42.5	42.625	42.25	42.625	71000	9.584673
8/5/1997	41.625	42	41.625	41.875	133000	9.416027
7/5/1997	41.75	42	41.375	41.625	65000	9.359812
6/5/1997	41.375	41.75	41.375	41.5	197000	9.331705
5/5/1997	42.625	42.625	41.875	42.125	401000	9.472242
2/5/1997	41.625	41.875	41.625	41.875	320000	9.416027
1/5/1997	41.5	41.625	41.375	41.625	64000	9.359812
30/4/1997	41.25	41.625	41.25	41.625	234000	9.359812
29/4/1997	40.75	41.125	40.75	41.125	145000	9.247382
28/4/1997	40	40.125	39.875	40.125	200000	9.022522
25/4/1997	39.75	40.125	39.75	39.875	351000	8.966307
24/4/1997	40	40	39.75	39.875	95000	8.966307
23/4/1997	40.125	40.125	39.875	40	124000	8.994414
22/4/1997	39.625	40.125	39.625	40.125	216000	9.022522
21/4/1997	39.875	40	39.5	39.625	431000	8.910092
18/4/1997	40.25	40.5	40.125	40.375	433000	9.078737
17/4/1997	40.5	40.75	40.5	40.5	424000	9.106844
16/4/1997	40.125	40.25	39.875	40.125	357000	9.022522
15/4/1997	40.25	40.5	40	40.5	868000	9.106844
14/4/1997	39.875	40.25	39.75	40.125	1585000	9.022522
11/4/1997	40.375	40.5	39.875	39.875	1054000	8.966307
10/4/1997	41.125	41.25	40.875	40.875	413000	9.191167
9/4/1997	40.875	41.125	40.875	41	297000	9.219275
8/4/1997	40.875	40.875	40.5	40.875	352000	9.191167
7/4/1997	41.125	41.125	40.75	41	123000	9.219275
4/4/1997	40.875	41	40.75	41	185000	9.219275
3/4/1997	40.75	41.375	40.75	41	263000	9.219275
2/4/1997	41	41.125	40.5	40.625	558000	9.134952
1/4/1997	41.875	42.375	41.875	42.375	118000	9.528458
31/3/1997	42.75	42.875	42.375	42.375	320000	9.528458
27/3/1997	42.75	43	42.5	42.625	289000	9.584673
26/3/1997	42.375	42.625	42.25	42.5	176000	9.556565
25/3/1997	41.25	42	41.125	41.875	409000	9.416027
24/3/1997	40.75	40.875	40.625	40.75	179000	9.163059
21/3/1997	41.75	41.843761	41.375	41.375	261000	9.303597
20/3/1997	41.75	41.75	41.375	41.5	313000	9.331705
19/3/1997	41.25	41.75	41.125	41.75	150000	9.38792
18/3/1997	40.5	40.5	40.375	40.5	124000	9.106844
17/3/1997	40	40.375	39.875	40.375	296000	9.078737
14/3/1997	40.875	41	40.5	40.75	168000	9.163059
13/3/1997	41.25	41.375	40.875	40.875	1547000	9.191167
12/3/1997	42.375	42.375	41.625	41.625	474000	9.359812
11/3/1997	42.75	42.75	42.375	42.375	156000	9.528458
10/3/1997	41.75	42.375	41.75	42.375	202000	9.528458
7/3/1997	41.375	41.75	41.375	41.625	216000	9.359812
6/3/1997	40.625	41	40.625	41	321000	9.219275
5/3/1997	40.5	40.625	40.25	40.5	675000	9.106844
4/3/1997	39.875	40.375	39.875	40.375	893000	9.078737
3/3/1997	39.625	39.75	39.5	39.5	88000	8.881984
28/2/1997	39.875	40	39.625	39.625	335000	8.910092
27/2/1997	40.25	40.625	40.125	40.125	1283000	9.022522
26/2/1997	40.375	40.375	39.5	39.75	212000	8.938199
25/2/1997	40.5	40.625	40.125	40.375	388000	9.078737
24/2/1997	39.5	39.75	39.5	39.75	330000	8.938199
21/2/1997	39.25	39.625	39.25	39.625	141000	8.910092
20/2/1997	39.625	39.875	39.375	39.375	938000	8.853876
19/2/1997	40.5	40.5	39.375	39.75	2739000	8.938199
18/2/1997	40.625	40.875	40.5	40.875	853000	9.191167
14/2/1997	41.125	41.125	40	40.125	887000	9.022522
13/2/1997	41.625	41.625	40.75	41.125	379000	9.247382
12/2/1997	41.625	41.875	41.375	41.625	365000	9.359812
11/2/1997	41.625	41.875	41.375	41.5	153000	9.331705
10/2/1997	42.5	42.5	41.75	42	420000	9.444135
7/2/1997	43	43	42.375	42.375	747000	9.528458
6/2/1997	43.625	43.625	43.375	43.5	929000	9.781425
5/2/1997	42.75	42.875	42.625	42.75	417000	9.61278
4/2/1997	42.375	42.375	42.125	42.125	233000	9.472242
3/2/1997	42.5	42.875	42.5	42.625	36000	9.584673
31/1/1997	43.125	43.125	42.75	43.125	1199000	9.697103
30/1/1997	43.125	43.5	43	43	1318000	9.668995
29/1/1997	42.5	42.625	42.5	42.5	434000	9.556565
28/1/1997	42.875	42.875	42.5	42.5	552000	9.556565
27/1/1997	42.25	42.375	41.75	41.75	937000	9.38792
24/1/1997	42.375	42.375	42	42.125	200000	9.472242
23/1/1997	42.25	42.5	42.25	42.25	1287000	9.50035
22/1/1997	41.75	42.25	41.75	42	955000	9.444135
21/1/1997	41.125	41.5	41.125	41.5	548000	9.331705
20/1/1997	41.375	41.5	41	41.125	283000	9.247382
17/1/1997	41.25	41.25	41	41.25	90000	9.27549
16/1/1997	41.75	41.875	41.625	41.75	245000	9.38792
15/1/1997	41.25	41.625	41.125	41.5	163000	9.331705
14/1/1997	40.625	41.625	40.625	41.625	201000	9.359812
13/1/1997	40	40	39.625	39.75	1991000	8.938199
10/1/1997	39	40.25	38.875	39.875	1334000	8.966307
9/1/1997	39.5	40	39.375	40	517000	8.994414
8/1/1997	39.75	39.875	39.625	39.625	453000	8.910092
7/1/1997	39.625	39.875	39.5	39.875	210000	8.966307
6/1/1997	39.5	40	39.5	39.625	220000	8.910092
3/1/1997	39.5	39.75	39.375	39.5	131000	8.881984
2/1/1997	40.375	40.375	39.25	39.5	55000	8.881984
31/12/1996	40.5	40.625	40.25	40.25	115000	9.050629
30/12/1996	40	40	39.875	40	119000	8.994414
27/12/1996	40	40.125	39.875	39.875	41000	8.966307
26/12/1996	40	40.25	40	40.125	100000	9.022522
24/12/1996	39.5	39.75	39.5	39.75	10000	8.938199
23/12/1996	39.625	39.875	39.375	39.75	73000	8.938199
20/12/1996	39.875	40	39.875	40	378000	8.994414
19/12/1996	38.875	40	38.75	40	257000	8.994414
18/12/1996	38.5	38.875	38.5	38.875	360000	8.741446
17/12/1996	38.375	38.75	38.375	38.75	338000	8.713339
16/12/1996	38.125	38.875	38.125	38.75	332000	8.713339
13/12/1996	38	38.25	37.875	38.25	161000	8.600909
12/12/1996	38.375	38.375	37.75	37.75	207000	8.488478
11/12/1996	38	38.375	37.625	38.375	257000	8.629016
10/12/1996	38.625	38.75	38.125	38.125	356000	8.572801
9/12/1996	39.125	39.125	38.875	39	66000	8.769554
6/12/1996	38.875	39.625	38.75	39.625	225000	8.910092
5/12/1996	39.625	40	39.375	39.875	463000	8.966307
4/12/1996	40.25	40.25	39.875	40.125	395000	9.022522
3/12/1996	40.625	40.75	40.5	40.75	387000	9.163059
2/12/1996	40.375	40.5	40.375	40.375	283000	9.078737
29/11/1996	40.75	40.875	40.125	40.375	127000	9.078737
27/11/1996	41.125	41.25	40.875	41	48000	9.219275
26/11/1996	40.5	41.125	40.5	41.125	94000	9.247382
25/11/1996	41.375	41.5	41	41.25	225000	9.27549
22/11/1996	40.75	41.125	40.75	41	334000	9.219275
21/11/1996	40.75	40.875	40.625	40.625	210000	9.134952
20/11/1996	40.375	40.625	40.375	40.625	289000	9.134952
19/11/1996	39.5	39.875	39.5	39.875	205000	8.966307
18/11/1996	39.375	39.375	39.25	39.375	146000	8.853876
15/11/1996	39	39.25	38.75	38.75	494000	8.713339
14/11/1996	38.25	38.5	38.125	38.5	883000	8.657124
13/11/1996	38.75	38.75	38	38.375	1246000	8.629016
12/11/1996	39.625	39.625	39	39.125	165000	8.797661
11/11/1996	39.5	39.75	39.5	39.625	646000	8.910092
8/11/1996	39.875	40	39.5	39.5	496000	8.881984
7/11/1996	40.25	40.25	40	40.125	149000	9.022522
6/11/1996	39.875	40.125	39.875	40.125	288000	9.022522
5/11/1996	39.875	40.125	39.875	40	85000	8.994414
4/11/1996	39.25	39.5	39.25	39.5	87000	8.881984
1/11/1996	39	39.125	38.75	39.125	185000	8.797661
31/10/1996	39.125	39.25	39	39	58000	8.769554
30/10/1996	39.5	39.625	39.25	39.375	230000	8.853876
29/10/1996	39.375	39.625	39.375	39.625	263000	8.910092
28/10/1996	39.5	39.625	39.375	39.375	385000	8.853876
25/10/1996	39.375	39.625	39.375	39.625	85000	8.910092
24/10/1996	39.375	39.375	39	39.125	313000	8.797661
23/10/1996	39.875	39.875	39.375	39.5	185000	8.881984
22/10/1996	40.375	40.375	40.125	40.25	106000	9.050629
21/10/1996	40	40.375	39.875	40.375	412000	9.078737
18/10/1996	39.875	40	39.875	40	132000	8.994414
17/10/1996	39.625	39.625	39.375	39.625	111000	8.910092
16/10/1996	39.75	39.875	39.75	39.875	33000	8.966307
15/10/1996	39.875	40	39.875	39.875	85000	8.966307
14/10/1996	39.875	39.875	39.625	39.875	138000	8.966307
11/10/1996	39.875	40	39.625	39.875	391000	8.966307
10/10/1996	39.375	39.75	39.375	39.75	216000	8.938199
9/10/1996	40.125	40.125	39.625	39.625	102000	8.910092
8/10/1996	40.125	40.375	40.125	40.125	627000	9.022522
7/10/1996	39.875	39.875	39.75	39.75	203000	8.938199
4/10/1996	39.125	39.5	39.125	39.5	203000	8.881984
3/10/1996	39	39.25	39	39.25	239000	8.825769
2/10/1996	39.125	39.25	39.125	39.25	444000	8.825769
1/10/1996	39.125	39.125	38.875	39	179000	8.769554
30/9/1996	39	39.25	39	39.125	280000	8.797661
27/9/1996	39	39.125	38.875	38.875	20000	8.741446
26/9/1996	38.875	39.125	38.875	39.125	90000	8.797661
25/9/1996	39	39.25	39	39	433000	8.769554
24/9/1996	38.625	38.75	38.375	38.625	224000	8.685231
23/9/1996	38.375	38.5	38.234379	38.375	168000	8.629016
20/9/1996	38.625	38.75	38.625	38.625	421000	8.685231
19/9/1996	38.625	38.75	38.625	38.625	157000	8.685231
18/9/1996	38.5	38.625	38.5	38.625	114000	8.685231
17/9/1996	38.75	38.75	38.5	38.75	314000	8.713339
16/9/1996	38.75	38.875	38.625	38.75	464000	8.713339
13/9/1996	38.75	39.375	38.625	39	948000	8.769554
12/9/1996	38.625	38.875	38.375	38.5	483000	8.657124
11/9/1996	37.625	38.125	37.625	38.125	511000	8.572801
10/9/1996	37.75	37.75	37.625	37.75	223000	8.488478
9/9/1996	37.75	37.75	37.5	37.625	212000	8.460371
6/9/1996	37.5	37.75	37.5	37.75	13000	8.488478
5/9/1996	37.625	38	37.625	37.75	433000	8.488478
4/9/1996	37.875	38	37.75	38	329000	8.544693
3/9/1996	37.25	38	37.25	37.875	350000	8.516586
30/8/1996	36.75	37.125	36.75	37.125	281000	8.347941
29/8/1996	36.5	36.75	36.375	36.75	542000	8.263618
28/8/1996	36.625	36.875	36.625	36.625	143000	8.235511
27/8/1996	36.875	37	36.75	37	342000	8.319833
26/8/1996	37.125	37.25	36.875	36.875	216000	8.291726
23/8/1996	37	37	36.875	36.875	221000	8.291726
22/8/1996	37	37.125	36.875	37	883000	8.319833
21/8/1996	36.375	36.625	36.375	36.625	143000	8.235511
20/8/1996	36.125	36.625	36	36.5	496000	8.207403
19/8/1996	35.375	35.625	35.375	35.625	260000	8.01065
16/8/1996	35.75	35.875	35.75	35.75	129000	8.038758
15/8/1996	35.625	35.875	35.625	35.875	62000	8.066865
14/8/1996	35.25	35.5	35.25	35.5	112000	7.982543
13/8/1996	35.25	35.5	35.25	35.5	171000	7.982543
12/8/1996	35	35.125	34.875	35.125	57000	7.89822
9/8/1996	35.125	35.25	35	35	196000	7.870112
8/8/1996	35.25	35.375	35.125	35.25	668000	7.926328
7/8/1996	35.625	35.625	35.25	35.25	178000	7.926328
6/8/1996	35.625	35.875	35.5	35.875	188000	8.066865
5/8/1996	36.125	36.125	35.875	35.875	125000	8.066865
2/8/1996	36.125	36.5	36.125	36.5	122000	8.207403
1/8/1996	35.875	36.25	35.875	36.125	279000	8.12308
31/7/1996	35.75	35.75	35.625	35.75	1035000	8.038758
30/7/1996	35.125	35.125	34.625	34.875	199000	7.842005
29/7/1996	34.875	35	34.875	34.875	176000	7.842005
26/7/1996	35.125	35.125	34.875	34.875	158000	7.842005
25/7/1996	35	35.375	34.875	35.125	199000	7.89822
24/7/1996	34.875	34.875	34.5	34.625	828000	7.78579
23/7/1996	35.25	35.25	35	35.25	506000	7.926328
22/7/1996	34.75	35.125	34.75	35	182000	7.870112
19/7/1996	35.375	35.375	35	35	163000	7.870112
18/7/1996	35.625	35.75	35.375	35.75	822000	8.038758
17/7/1996	36	36	35.75	35.875	522000	8.066865
16/7/1996	35.5	35.875	35.375	35.875	658000	8.066865
15/7/1996	35.75	35.75	35.375	35.5	1312000	7.982543
12/7/1996	35.875	36	35.75	36	1216000	8.094973
11/7/1996	36.125	36.25	36	36.125	262000	8.12308
10/7/1996	36.125	36.125	35.875	36.125	1314000	8.12308
9/7/1996	35.875	36.25	35.875	36.25	442000	8.151188
8/7/1996	35.875	36.125	35.875	36	61000	8.094973
5/7/1996	36.125	36.375	36.125	36.25	112000	8.151188
3/7/1996	36.625	36.75	36.625	36.75	145000	8.263618
2/7/1996	36.75	36.75	36.5	36.625	221000	8.235511
1/7/1996	36.875	37	36.75	37	395000	8.319833
28/6/1996	37.125	37.125	37	37.125	104000	8.347941
27/6/1996	36.875	37.125	36.875	37.125	309000	8.347941
26/6/1996	36.375	36.625	36.375	36.625	421000	8.235511
25/6/1996	36.25	36.375	36.125	36.25	131000	8.151188
24/6/1996	36.125	36.25	36	36.125	49000	8.12308
21/6/1996	36.25	36.25	36.125	36.125	225000	8.12308
20/6/1996	36.25	36.375	36.25	36.375	1177000	8.179295
19/6/1996	36.75	36.75	36.5	36.5	78000	8.207403
18/6/1996	36.625	36.875	36.625	36.625	298000	8.235511
17/6/1996	36	36.375	36	36.375	131000	8.179295
14/6/1996	36.125	36.25	35.875	36.25	139000	8.151188
13/6/1996	36.375	36.375	36.125	36.125	53000	8.12308
12/6/1996	36.125	36.25	36.125	36.25	20000	8.151188
11/6/1996	36.5	36.625	36.25	36.25	106000	8.151188
10/6/1996	36.375	36.875	36.375	36.75	1011000	8.263618
7/6/1996	35.75	36.25	35.75	36.25	1399000	8.151188
6/6/1996	36.375	36.375	35.875	35.875	500000	8.066865
5/6/1996	36.375	36.375	36.25	36.375	276000	7.987939
4/6/1996	36.375	36.5	36.25	36.25	305000	7.960489
3/6/1996	36	36	35.75	35.75	572000	7.850689
31/5/1996	35.875	36.125	35.875	36	387000	7.905589
30/5/1996	35.625	35.875	35.625	35.625	204000	7.823239
29/5/1996	35.625	35.625	35.375	35.5	814000	7.795789
28/5/1996	35.5	35.875	35	35.125	380000	7.713439
24/5/1996	35	35	34.75	34.875	410000	7.658539
23/5/1996	34.25	34.25	34.125	34.125	160000	7.49384
22/5/1996	34.125	34.125	33.875	34.125	359000	7.49384
21/5/1996	34.375	34.375	34.25	34.25	401000	7.52129
20/5/1996	33.75	34.25	33.625	34.125	880000	7.49384
17/5/1996	33.75	33.875	33.75	33.75	117000	7.41149
16/5/1996	33.75	33.75	33.5	33.5	507000	7.35659
15/5/1996	33.625	33.875	33.625	33.75	433000	7.41149
